"dog","seizure","segment","channel","0_quantile","25_quantile","50_quantile","75_quantile","100_quantile","mean","sd","pacf_1","pacf_2","pacf_3","pacf_4","pacf_5","pacf_6","pacf_7","ar6_mu","ar6_ar1","ar6_ar2","ar6_ar3","ar6_ar4","ar6_ar5","ar6_ar6","ar6_sigma2","ar6_aic","ar7_mu","ar7_ar1","ar7_ar2","ar7_ar3","ar7_ar4","ar7_ar5","ar7_ar6","ar7_ar7","ar7_sigma2","ar7_aic"
"2","test","769","16","-106","-9","0","8","115","13.2944507573939","-0.285332365723247","0.842878258639024","-0.294593938089794","0.390189773845125","-0.021852482495136","0.0375432422707533","0.0721580762443989","0.060511983037833","-0.285332365723247","1.2128311427118","-0.746965990492403","0.412185795305013","-0.0132214345517001","-0.0501785674227576","0.0721675268871307","39.335777084122","880467.160047146","-0.285332365723247","1.20846382700453","-0.743929301224621","0.412985887249698","-0.038165967182628","-0.00497393415087412","-0.00123034788090946","0.0605178152255554","39.1917150826251","879589.452322509"
"2","test","770","1","-121","-13","0","13","107","19.4742275470544","-0.0320604255816087","0.89628937433279","-0.319028375155494","0.269785123669544","0.0102708135705787","0.0796933535472706","0.0281518429917838","0.0324633686037221","-0.0320604255816087","1.26247551661448","-0.649360533568006","0.298460286741235","-0.0722419041255851","0.0440917767715315","0.0281491984857427","61.6660863162623","988266.182138129","-0.0320604255816087","1.26156164265814","-0.650791979670691","0.300805641120529","-0.0819313206973889","0.0651730152262155","-0.0128365900448438","0.0324646111186364","61.6010925760103","988015.353852248"
"2","test","770","2","-117","-14","0","14","102","20.7344668058122","0.0325775964899111","0.915727922917605","-0.405139424410277","0.283912325182519","-0.030756421535591","0.0694048684229157","0.0201796443405172","0.0294008336468535","0.0325775964899111","1.41125125929601","-0.814313040607737","0.37447371518365","-0.112191286411372","0.0409107926208824","0.020176214971292","53.0056366211522","951982.15927804","0.0325775964899111","1.41065791546656","-0.81551623104145","0.37777325675059","-0.12320460854678","0.064859857937504","-0.0213288670237128","0.0294101164188476","52.9597851182352","951776.688004279"
"2","test","770","3","-109","-14","0","14","109","21.5105549565674","0.130456361619245","0.877784444268238","-0.328813017801353","0.346079908923653","-0.0518250010791183","0.0941996227142401","0.0345924741849432","0.0386231070998937","0.130456361619245","1.29977164263249","-0.803283460403988","0.46821847735354","-0.146097819609267","0.0491156463773955","0.0345972253221001","82.3020313726238","1057477.53638408","0.130456361619245","1.29843550839188","-0.805180225264491","0.473860595421101","-0.164179648326894","0.0801371119903554","-0.0155979230477957","0.0386184743600131","82.1792928741593","1057121.69575209"
"2","test","770","4","-131","-12","1","13","125","19.8946189787416","0.348514801931884","0.86487375360557","-0.273581707334744","0.336471805871167","-0.0145812579359208","0.0849273005683894","0.0430652027948356","0.041308637588466","0.348514801931884","1.19607091298375","-0.678697488817986","0.391798691454171","-0.0869741104754137","0.0333147980415659","0.0430391926741028","81.0616964161136","1053837.97603761","0.348514801931884","1.19429188715517","-0.680074608205684","0.395393734280973","-0.103168912657473","0.0613679472119799","-0.00639944832917375","0.0413344648714514","80.9231805432148","1053429.99426989"
"2","test","770","5","-103","-12","0","11","116","17.7967851417591","-0.373393225061101","0.874676273268524","-0.282295217910577","0.216516136852917","0.00571011506142024","0.0908127086661581","0.0411550082478284","0.0512828428514316","-0.373393225061101","1.17723183265055","-0.537026006178522","0.246620322143175","-0.0793358458729339","0.0422245225444179","0.0411512628751367","64.6197155357621","999483.31144532","-0.373393225061101","1.17512100989687","-0.539191997663221","0.250690046515627","-0.0919867459559549","0.069772209516511","-0.0192368868276558","0.0512967257665167","64.4496755631626","998853.586807451"
"2","test","770","6","-84","-9","0","10","90","14.7470665807336","0.260954430569806","0.849796770227561","-0.326798382511021","0.222084647979096","-0.00142650655535182","0.0930987077124346","0.0476288514724886","0.0535364720447134","0.260954430569806","1.19612539313884","-0.59348651340602","0.264384657493045","-0.084636915257032","0.0358911163673361","0.0476408435536334","50.7453234568633","941534.137613956","0.260954430569806","1.19357430040544","-0.595408479270992","0.268917011579842","-0.0987950927152803","0.0676731321673361","-0.0164132838871717","0.0535513319116406","50.5997952493575","940847.58112953"
"2","test","770","7","-99","-9","0","9","79","13.6175369466895","-0.10672071936805","0.862192869864843","-0.248275306955348","0.243888414572117","-0.0405014198640304","0.0754550280439983","0.0138165043297416","0.0284576505786856","-0.10672071936805","1.14871871941533","-0.551599857560812","0.325493388295337","-0.119394618939132","0.0595813122194672","0.0138137525857601","41.6804334226871","894349.61423721","-0.10672071936805","1.14832572002654","-0.553296107754627","0.328892435257667","-0.128661010507147","0.0752845386223627","-0.0188886066365316","0.028468587182545","41.6466491835043","894157.216027561"
"2","test","770","8","-143","-9","0","9","72","13.5289231623346","0.161486616117381","0.8511518347601","-0.223247206950311","0.295932523810977","-0.0375144168515218","0.0887765058205196","0.0529176030508201","0.0372648818105989","0.161486616117381","1.11698639871948","-0.57404029568924","0.365991214149286","-0.106083532610591","0.0294571980954061","0.0529046356696325","43.1940085119226","902902.280074618","0.161486616117381","1.11501454817919","-0.57513806079141","0.369945053311702","-0.119723412929529","0.0508504582594247","0.0112759303216514","0.0372687650585342","43.1340105778295","902571.034376962"
"2","test","770","9","-83","-9","0","9","108","14.0399318838165","-0.180367525003545","0.858075442289913","-0.273829614085616","0.253974429959666","-0.0106303660453179","0.0735898256122002","0.0350878536399846","0.0340712119714507","-0.180367525003545","1.16350282521819","-0.57352237378005","0.296549888318026","-0.0761401834888825","0.0326840443486837","0.0350821009601008","44.6770883503677","910996.331357924","-0.180367525003545","1.16230734930621","-0.574636107795733","0.299144401225473","-0.0862452266306352","0.0522270792189372","-0.00456493552634103","0.0340756128250008","44.6252097483097","910719.773610816"
"2","test","770","10","-82","-8","0","8","127","12.6011164400501","-0.136825071111","0.867270267382854","-0.190465616726093","0.245399207365543","0.012433225981677","0.0953328476794811","0.0244507282514056","0.0263367914360743","-0.136825071111","1.07263833187149","-0.458240293889219","0.267102364663842","-0.0789408566634175","0.069086745890298","0.0244267511695668","35.2913825518816","854453.167181195","-0.136825071111","1.07199451186445","-0.46006035893727","0.26918199390802","-0.0859777134371619","0.0811593249719868","-0.00383169557585366","0.0263446384071416","35.2668886593763","854288.70728061"
"2","test","770","11","-95","-11","0","10","101","16.3530851586343","-0.360418074289099","0.878470345123434","-0.255823185124346","0.323081546526846","0.00195102562903096","0.139971267887909","0.0408287092630769","0.035601892816407","-0.360418074289099","1.17927603517224","-0.649321890117366","0.389795998646113","-0.137265104693345","0.0916695957521911","0.0407982539143419","50.0090056750805","938028.354443935","-0.360418074289099","1.17782267177447","-0.652587401782326","0.394685752801603","-0.151150719283431","0.114800267191681","-0.00121086118963021","0.0356227702541763","49.9455444134516","937725.911437683"
"2","test","770","12","-84","-9","1","10","134","13.9091915986211","0.485373238907935","0.864872808031879","-0.216668952244587","0.29739380544727","0.00405992551080725","0.0758899162348644","0.0557718789393042","0.0592637694447177","0.485373238907935","1.11094834547795","-0.545188516972607","0.314318022755249","-0.0499266996833443","0.0136952668524774","0.055773494124823","41.977589172159","896051.931209735","0.485373238907935","1.10764259810043","-0.546000234721866","0.317277035505042","-0.0685563378325752","0.0460088557208312","-0.0100732698225874","0.0592711724292763","41.8301148968547","895210.143849253"
"2","test","770","13","-98","-9","0","8","120","12.8791013818194","-0.147581391857061","0.806745757798553","-0.322239221381402","0.21850035364221","-0.00733824955564056","0.0899992415232819","0.0655570289294372","0.060065200017549","-0.147581391857061","1.1334953694918","-0.572625305463246","0.259043111263828","-0.0718494075799106","0.015352591090469","0.0655355991976399","48.8087088339163","932203.007055019","-0.147581391857061","1.12955700174127","-0.573548135817008","0.263360733256985","-0.0874154713090964","0.0497630053826232","-0.00257760391215181","0.0600911292910997","48.6324426648232","931337.695699766"
"2","test","770","14","-87","-9","0","9","82","13.6501443902208","-0.0343960361352319","0.835534904018625","-0.260597602261312","0.337667248240646","0.0249211748867343","0.114915937361171","0.0575614714013197","0.0462984889531802","-0.0343960361352319","1.12338255682649","-0.630396865095039","0.356519158295385","-0.068616702399293","0.049852179350794","0.0575808066012405","45.6552967810851","916188.838019296","-0.0343960361352319","1.12071666012874","-0.632706093018931","0.359696998888692","-0.0851265968218242","0.0790450515029521","0.00555897238062178","0.046308128594478","45.5573841781779","915676.135136622"
"2","test","770","15","-146","-15","1","15","117","22.8379795773497","0.0862841270238482","0.75657447965898","-0.246503795924488","0.297903516951649","-0.102922092421273","0.227423979212533","0.0336901760219801","0.123110321127273","0.0862841270238482","1.06294048674272","-0.661826900006333","0.516842657688999","-0.318422015582136","0.191364844185454","0.0336961760012831","178.877827205289","1243610.73926401","0.0862841270238482","1.05879338878724","-0.685385534112483","0.556043812728134","-0.382053206635339","0.272844082563974","-0.0971671324107929","0.123115040812659","176.166532743806","1239950.80709274"
"2","test","770","16","-107","-11","0","10","107","16.4462381458676","-0.173802791054612","0.863769690848125","-0.234691157940878","0.343617043098053","-0.0359300833131928","0.0905906087755013","0.0921752260419221","0.0756476146680883","-0.173802791054612","1.15438876984888","-0.644632063707953","0.400576335531611","-0.0803475015786704","-0.0165889085488345","0.0921812165702864","56.2046052712096","966031.071609243","-0.173802791054612","1.14741512553986","-0.64337715373628","0.406654767224695","-0.11065188912786","0.032178923488297","0.00484900584744419","0.075652361707385","55.8829150105338","964656.917735111"
"2","test","771","1","-248","-26","-1","24","394","42.5625431027506","-0.224635686460966","0.982338341231372","-0.543092239550875","0.126769688193755","-0.0600185421385168","-0.00687681145329651","-0.011405600505523","-0.00453339404964877","-0.224635686460966","1.59206046686853","-0.778918524565434","0.219405803505582","-0.0581403873681054","0.0112539620384402","-0.0113395360749607","43.8073160374475","906286.355885399","-0.224635686460966","1.59200834681092","-0.778866806436821","0.21913862556209","-0.0571321363913569","0.00767454295529762","-0.00402342935322914","-0.00459536984760884","43.806389135303","906283.292739885"
"2","test","771","2","-435","-30","2","33","324","52.1741146523019","0.445184054453092","0.986421454948581","-0.618087095936175","0.13669270201949","-0.107609997164837","-0.0305112561782","-0.016675359706202","-0.0066908275823246","0.445184054453092","1.69174942734001","-0.917933346033306","0.294431899696537","-0.0713410580720069","-0.0022393677301087","-0.0166734425999421","43.9363245696975","906989.906692158","0.445184054453092","1.69163803525978","-0.917948305260237","0.2939553178616","-0.0693741607945848","-0.0083714507543605","-0.00537202478985702","-0.00668031433113002","43.9343631591452","906981.206823315"
"2","test","771","3","-271","-25","1","26","257","42.7968210341437","0.342625726750248","0.970923571990809","-0.52585093421762","0.254802059880239","-0.117745666868426","0.0168110268539028","-0.00755128988859081","0.00421586491283657","0.342625726750248","1.64800798471047","-1.019143351225","0.466229332355418","-0.153550667398474","0.0294958984248162","-0.00763353914766559","69.9539692790743","1018504.9722335","0.342625726750248","1.64804048256411","-1.0192689691336","0.466883290765556","-0.155536297603495","0.0338363409182164","-0.0146522603126919","0.0042589116823463","69.9527004525253","1018502.62336418"
"2","test","771","4","-420","-26","1","26","332","46.9814321343348","-0.296484906116797","0.972562129509648","-0.5769520965721","0.247936936501713","-0.0987637383783684","0.0191614814771105","0.00232637441445531","0.00819016949869813","-0.296484906116797","1.70307525916815","-1.05938078851656","0.432684516851524","-0.128889676356942","0.0151915239657156","0.00232997283175691","74.0383969512082","1032108.82220984","-0.296484906116797","1.70305619091654","-1.05950511841045","0.433739358847919","-0.132430793978448","0.0238615645930478","-0.0116081048800916","0.00818406423798999","74.0334375921635","1032094.76285877"
"2","test","771","5","-183","-22","0","21","186","34.6642970923564","-0.38899593770593","0.977387307451645","-0.561564229523021","0.142008672685243","-0.0663994130032143","-0.0113096078461934","-0.00122760813753046","-0.00524999272336761","-0.38899593770593","1.61477258743065","-0.827433078363526","0.239690322639434","-0.0492172131028416","-0.00927201418745946","-0.00125264852411227","35.8723393936184","858370.702102628","-0.38899593770593","1.61476603280596","-0.827481583283054","0.239432850064091","-0.0479633094290289","-0.0136006046860354","0.00719478794880911","-0.00523134728317079","35.8713577452753","858366.140523051"
"2","test","771","6","-157","-19","0","19","156","31.4008892629594","0.159772444800347","0.975088127648561","-0.558566446559301","0.147540238801429","-0.0341100416922222","-0.00780513969596016","-0.00441234272494231","-0.000160570777452818","0.159772444800347","1.60704869786393","-0.808329729328313","0.196964107542346","-0.0251943757996173","-0.000729096169266824","-0.00440106416589231","32.6019569830984","835449.891624218","0.159772444800347","1.60704802962441","-0.808329840031929","0.196960282196307","-0.0251644698694997","-0.000851828590339794","-0.0041570585697745","-0.000151834586873597","32.6019562344393","835451.886096871"
"2","test","771","7","-212","-18","0","17","176","30.9130866028982","-0.0916018117664723","0.975795663777307","-0.596111741381254","0.139032241613956","-0.0293987491988215","0.00266922145503358","0.0268296442273358","0.0265896192983503","-0.0916018117664723","1.6444708960648","-0.836161715590081","0.184406934571643","-0.0113232765512768","-0.0414585921060388","0.026832791935681","28.8431607338256","806079.207069603","-0.0916018117664723","1.64375763830402","-0.835059668338692","0.184707932686853","-0.0162251850975393","-0.0192316856344731","-0.0168806627850215","0.0265820791581553","28.8227793489807","805911.731726018"
"2","test","771","8","-355","-22","-1","22","334","43.968491393389","0.0934786416756338","0.978701828455027","-0.698686925553971","0.240921091354143","-0.037273805532957","0.0377031906662391","0.0474120406488638","0.025819971341908","0.0934786416756338","1.83948608795952","-1.1469045080197","0.335560967896652","-0.0521238484676472","-0.049517869948517","0.0473854439014277","39.0767612985943","878886.094261449","0.0934786416756338","1.83826211617118","-1.1456254359036","0.336907356257843","-0.0607915855737363","-0.0198926246781822","-0.000129617700780217","0.0258306173295896","39.0506864486757","878728.068553168"
"2","test","771","9","-145","-17","0","16","171","27.6396824046082","-0.298119833504333","0.974976845746635","-0.521867074213086","0.113008944839931","-0.0504071303324716","-0.0346880996506799","-0.0186199643512032","-0.0115803399273759","-0.298119833504333","1.54620286653638","-0.717843993634956","0.16880103281206","-0.0100145597968097","-0.00591583296664612","-0.0186198672678037","27.0029195286681","790272.70588033","-0.298119833504333","1.54598714202909","-0.717912541302073","0.168684996391963","-0.0080587352855568","-0.0142331858901441","-0.000704664354323453","-0.0115865805600676","26.999293823208","790242.516337936"
"2","test","771","10","-236","-18","1","20","146","33.4623040260333","0.01977761650943","0.983233329766637","-0.521482601825368","0.109526878187879","-0.0751749539372675","-0.0439263749457981","-0.0431021799627848","-0.0235041274451078","0.01977761650943","1.55620640995998","-0.727330880495514","0.202319719280827","-0.0379045831620036","0.0232376968457207","-0.0431228739332393","26.5261635536344","786001.272270973","0.01977761650943","1.55519476401582","-0.726785736567216","0.201430498786705","-0.0331582580331953","0.00617484298070233","-0.00661497528714369","-0.0234595464014984","26.5115656865172","785871.284509476"
"2","test","771","11","-222","-19","0","19","178","34.6149497727652","-0.383077667392374","0.979393933695769","-0.509942351860751","0.231286166608915","-0.0618484244057616","-0.0239323215838467","-0.00914521031555967","-0.00865803662514944","-0.383077667392374","1.61004874673106","-0.898279847801287","0.312168200959824","-0.0317994222792172","-0.00932733119465563","-0.00902405625189206","34.0328924039836","845754.386138166","-0.383077667392374","1.60996941034226","-0.898361772950927","0.311888839571488","-0.0290570441978643","-0.0172186667154979","0.00512012515329575","-0.00878494060212302","34.0302642652978","845737.881989805"
"2","test","771","12","-255","-16","1","18","190","30.4109637896019","-0.197905457821376","0.971897680561428","-0.566751437633668","0.19818329697051","-0.0722022440644111","-0.0128863066059105","0.0206738856761102","0.015991853290932","-0.197905457821376","1.64914138064006","-0.926977251878656","0.298569430160568","-0.0320017087694781","-0.0469614769951971","0.0207055560637274","33.2001291996078","839812.032977921","-0.197905457821376","1.64881112934867","-0.92622805500205","0.299079974663599","-0.0367649894511603","-0.032172761831573","-0.00560434861663772","0.0159536978089193","33.1916802576601","839753.001625814"
"2","test","771","13","-144","-16","0","15","186","25.5466618056169","-0.157470200111776","0.971835851816326","-0.486971990687806","0.132144023489089","-0.0297493403103768","-0.0218493501850152","-0.00931476824004896","-0.00760168585513682","-0.157470200111776","1.5125132156183","-0.694185456827215","0.163273700387089","-0.00310846873713327","-0.00778649190469499","-0.00930882907610732","27.126238019602","791363.612355794","-0.157470200111776","1.5124424118816","-0.694244675470078","0.163250057645476","-0.00186670013147475","-0.013066058648052","0.00219445464830429","-0.00760541077078853","27.1246688997033","791351.743755018"
"2","test","771","14","-154","-14","1","15","116","24.0876199044339","0.109832086284127","0.961547377323792","-0.473015981553791","0.191098520267996","-0.0537980988038144","-0.012757086774321","-0.00975780200715353","-0.00749694916443572","0.109832086284127","1.51636400852839","-0.780776525079627","0.264877331122142","-0.0421475434384503","0.00208520775214781","-0.00977102231587399","32.6204553841846","835585.238732198","0.109832086284127","1.51629064636874","-0.780760868997166","0.26456084259537","-0.0401585625354104","-0.00377769253564226","0.00161545208433383","-0.00750906407916756","32.6186160474302","835573.719277402"
"2","test","771","15","-202","-19","0","18","184","30.5462187466672","-0.266343017775665","0.91904587594143","-0.421498770345806","0.394103409615926","-0.107268541101258","0.0676234832023489","-0.020811291317326","0.0177896447249923","-0.266343017775665","1.52364166190258","-1.07886435779414","0.635494983168289","-0.232332717063101","0.0994124235943779","-0.0208289768334152","99.0170833695515","1101811.07196888","-0.266343017775665","1.52401293476917","-1.08063382665258","0.639629799742673","-0.243643399747014","0.118614626420538","-0.0479470945853285","0.0177978725570143","98.9857235537693","1101737.11445838"
"2","test","771","16","-389","-18","1","19","338","37.1787321679564","-0.0890076157586981","0.966788595991003","-0.618731051092063","0.293300397792631","-0.141873286842117","0.0112077004621379","0.0287545753681985","0.0225218563978961","-0.0890076157586981","1.78948279302229","-1.23239425102617","0.539260360963001","-0.126612234584118","-0.0401180412023682","0.0287230434296279","49.8453415507803","937243.652229579","-0.0890076157586981","1.7888358445983","-1.23149065209679","0.542112131203302","-0.138758313560811","-0.012360126709774","-0.0115824719852041","0.0225235496618912","49.8200575810439","937123.989118879"
"2","test","772","1","-191","-18","0","17","335","32.0589535338988","0.0348423045802992","0.967343396079888","-0.435757255878448","0.21243380019542","-0.0311053528496491","0.027254338105769","0.00509930489870514","-0.00281524178185088","0.0348423045802992","1.488777856954","-0.760244132182116","0.277643635138247","-0.0677938226430362","0.0196744181468945","0.00509278409846374","50.9876413444307","942675.69922112","0.0348423045802992","1.48879225520175","-0.760188519532592","0.277452005150456","-0.0670090189144542","0.0175254662891594","0.00930105517615414","-0.00282666189326365","50.9872339044832","942675.783533822"
"2","test","772","2","-294","-20","0","21","249","37.0030366691812","0.194756554307116","0.97556011942357","-0.538614365339329","0.188007490559571","-0.0760314500357328","-0.0147770188157248","-0.0216302494709914","-0.0142226903088721","0.194756554307116","1.61514355215101","-0.879806463609418","0.303223051445622","-0.0711616124100833","0.0201649694394013","-0.0216276657900611","44.9774157578299","912603.910043008","0.194756554307116","1.61483632663116","-0.879520017906802","0.30221220199886","-0.0668543472817119","0.00766737772492345","0.00131534495175189","-0.014204938150898","44.9683408899548","912557.526513477"
"2","test","772","3","-231","-16","0","16","181","27.9518307609951","0.237210446852348","0.946293668904613","-0.4209620369456","0.301894500437472","-0.0656192033454844","0.0306962850737316","0.00204023235670728","0.00213105055896856","0.237210446852348","1.49350775721046","-0.893193393476154","0.424657674261482","-0.109579813689645","0.0276412599736234","0.00204586028635986","60.7497011651238","984677.055180342","0.237210446852348","1.49350339301889","-0.893252459954167","0.424891822766519","-0.110487222946278","0.0295498335979225","-0.00114547015786605","0.00213680474873488","60.7494240970296","984677.960451136"
"2","test","772","4","-202","-15","0","15","324","27.411371272105","-0.459639815486766","0.951103845770694","-0.378367917233406","0.286728772244378","-0.0200647490382267","0.0238814136032843","0.00784663692709241","0.00710213648310787","-0.459639815486766","1.4255741616703","-0.77663825350906","0.331115299644897","-0.0481182678363275","0.012740362918207","0.00783526093258585","56.3074830147966","966470.517522918","-0.459639815486766","1.42551841114587","-0.776728873887772","0.331457560197153","-0.0504734680907414","0.0182645255692571","-0.00230472319499245","0.00711291182530309","56.3046343802347","966460.386946863"
"2","test","772","5","-177","-16","-1","15","151","26.6164038851625","-0.354328803917153","0.962348585483323","-0.498056114138588","0.182985488396563","-0.055797506489552","0.00467146942386464","-0.000613619454304456","-0.0144381966076714","-0.354328803917153","1.54326450837281","-0.805663519546685","0.272431845437023","-0.0635000491385191","0.00563230910588628","-0.000622994724397674","37.9208584092399","871684.958803881","-0.354328803917153","1.54325551235582","-0.805582216910506","0.271515241087839","-0.0595675758276507","-0.0059972155897639","0.0216535983432948","-0.014434721850831","37.9129573599222","871636.997095943"
"2","test","772","6","-163","-13","0","14","133","23.187232230482","0.167438252295989","0.95447227210957","-0.481059906979655","0.174571390062096","-0.0424142753763119","0.00365575667103348","-0.0105356632379866","-0.00380706531027763","0.167438252295989","1.50524977370671","-0.760140921517864","0.243423105725449","-0.0559097513488505","0.0194768094559116","-0.010513698536157","35.5778637219866","856393.302903925","0.167438252295989","1.50520961078575","-0.760066509691946","0.243209497053231","-0.0549797301626864","0.0165726218329481","-0.00476275342670184","-0.003820592515831","35.5773442727735","856391.803131822"
"2","test","772","7","-170","-11","0","11","164","18.7229460205827","-0.0553706530533937","0.954267167445714","-0.413553984978194","0.191268137751291","-0.027543420598753","-0.0060293701998474","0.0015829115769334","-0.002629180523023","-0.0553706530533937","1.43316682479744","-0.688717254530672","0.226136880455627","-0.0178407925217728","-0.00828748481773409","0.00158303881818627","25.000060559457","771792.861825539","-0.0553706530533937","1.43317097470264","-0.688738985369002","0.226090098091636","-0.0172478137067231","-0.0100934463374529","0.00534110406881521","-0.00262221071603597","24.9998886423309","771793.213238699"
"2","test","772","8","-308","-11","0","11","194","22.3923162651399","0.158270980873018","0.964196977796095","-0.485876076912515","0.218082163893347","-0.0146730997733697","-0.0069571907311819","0.0181963809764106","0.0156773288169867","0.158270980873018","1.54189344446501","-0.808348972781291","0.230802348976669","0.0107285782482984","-0.0350032633376567","0.0182002822778118","25.6395537648616","777849.122576395","0.158270980873018","1.54160813412474","-0.807800241323967","0.230634162402803","0.00711036339169875","-0.0223310462542342","-0.00597145829253327","0.0156766586638003","25.6332527420538","777792.19268183"
"2","test","772","9","-171","-12","0","12","153","20.1403346006532","-0.430786683683258","0.954043835743553","-0.414161216719803","0.184223997526123","-0.0335507757861174","-0.0125411057857355","-0.0145646142726608","-0.0165442769678431","-0.430786683683258","1.43109058693156","-0.682300403546371","0.22669493981571","-0.0254970346862754","0.00829096961652704","-0.0145685884596285","29.1069838448392","808261.04902674","-0.430786683683258","1.43084973334654","-0.682163325048779","0.226273372429383","-0.0217488368365619","-0.00299025324875336","0.00909320087807593","-0.0165340941701396","29.0990268610397","808197.495607546"
"2","test","772","10","-157","-11","0","12","128","21.7231394357028","0.085491687728869","0.969419896750093","-0.375210758292236","0.1763480233479","-0.0285371755612894","-0.00960917786363008","-0.024075618811239","-0.0267874549787449","0.085491687728869","1.40384542159936","-0.625994979642339","0.215288604427647","-0.0300810445366124","0.0241623099864145","-0.0240560071931005","23.623931962902","758217.749163916","0.085491687728869","1.40320094750307","-0.625347682938647","0.214482716409596","-0.0243134686823332","0.00739196897407583","0.0135528734267996","-0.0267899046230275","23.6069745236774","758047.612733432"
"2","test","772","11","-178","-12","1","13","138","23.8201105251921","-0.129255190477382","0.966601699666384","-0.400271310865299","0.2378302376867","-0.0192198170008973","-0.00269058458204641","-0.000989477246843368","-0.00942332211208022","-0.129255190477382","1.45324055386933","-0.735399324978716","0.264012244957285","-0.0161009369067087","-0.00121609414356038","-0.000999267930023552","29.5130702842171","811583.200615823","-0.129255190477382","1.45323114744334","-0.735410774249691","0.263860672965926","-0.0136155786327601","-0.00813899596027354","0.012681251085741","-0.00941380212236012","29.5104549637609","811563.952296917"
"2","test","772","12","-172","-11","0","11","125","19.5109133274467","-0.320341499628805","0.957129758761029","-0.391937237088572","0.20877185473949","-0.0193707441393254","-0.0146878551711624","-0.00301753315053115","-0.0066447016836665","-0.320341499628805","1.41781036623775","-0.679600090158798","0.226829085999027","-0.000595930257512322","-0.0104113052780955","-0.00301673870983017","25.8392197525042","779708.516120222","-0.320341499628805","1.41779032700951","-0.679669242711068","0.226825128905784","0.000910697379671367","-0.0149253014121194","0.0064005469100995","-0.00664213138780775","25.8380798757374","779699.938214538"
"2","test","772","13","-146","-11","0","11","107","18.5124382113942","-0.0883486399239258","0.946324557177464","-0.40655112372366","0.189733095819468","-0.0105659159167149","-0.000760093753135658","0.00219158081572148","-0.000352976675667149","-0.0883486399239258","1.41019466278635","-0.665874153415307","0.203609762250043","-0.00795926433668886","-0.00390434260327316","0.00220167810445157","28.8041845826357","805753.36681995","-0.0883486399239258","1.41019547613332","-0.665875591748375","0.203606828638082","-0.00788423709544345","-0.0041497029884928","0.00272130187248085","-0.000368476388406047","28.804180664036","805755.334266701"
"2","test","772","14","-158","-11","1","12","106","18.8904405884663","0.00595580691173897","0.940911833848979","-0.391258255753562","0.274249533830408","-0.0120858867264341","0.0245918885399161","0.00626488350077513","-0.0111761318547349","0.00595580691173897","1.41980559724809","-0.766199316551883","0.308090071355145","-0.0421846171594415","0.0156877830818539","0.00626891621767394","32.0275588560995","831186.855046043","0.00595580691173897","1.4198756053074","-0.766023957732181","0.307618604007498","-0.0387412923652565","0.00712450175632163","0.0221370855348998","-0.0111762985791605","32.0235572303404","831158.904913291"
"2","test","772","15","-150","-14","1","15","151","23.2169661966551","0.00837483212799157","0.902073003982041","-0.408819337924372","0.347417870729045","-0.0815091245084365","0.0632074982688509","-0.00532112211924202","0.016272271044602","0.00837483212799157","1.44690368410883","-0.950172976265457","0.523789231481731","-0.177852074641164","0.0710158180533942","-0.00537360552265897","72.7260797244003","1027822.06906152","0.00837483212799157","1.44699141115366","-0.951332723348718","0.526693574196078","-0.186405584108933","0.086532260961426","-0.0290017883949419","0.0163301622853464","72.7066809808938","1027760.12311129"
"2","test","772","16","-276","-12","0","12","240","22.3545969567129","-0.0597457521083056","0.955834907000064","-0.507300611006313","0.219833848083545","-0.039459909874862","-0.0119781953667434","0.00585038798763495","0.00967522986607464","-0.0597457521083056","1.56053025395737","-0.85305404799674","0.269219943877932","-0.0157369582251578","-0.0211199417258464","0.00584783893392135","30.4544622197127","819111.622261031","-0.0597457521083056","1.56047357628913","-0.852849332105212","0.269372479134109","-0.0183465232787947","-0.0128512169695756","-0.009278511645328","0.00969308069991341","30.451600832232","819091.094456128"
"2","test","773","1","-231","-19","0","19","268","34.0415426706577","-0.0297832052918262","0.973525357784573","-0.478320871735837","0.177561731606082","-0.029553613550599","0.00772547341489006","-0.0040104870403084","-0.000929186023165903","-0.0297832052918262","1.53011299483109","-0.758183751728179","0.22975234317278","-0.0445795097465359","0.0139220196210038","-0.0040189621851505","45.1368785887862","913453.902584086","-0.0297832052918262","1.53010906508775","-0.758170109848574","0.229708656384915","-0.0443543586878125","0.0131790203803705","-0.00251949234604956","-0.000979973588468595","45.1368351949766","913455.672331734"
"2","test","773","2","-273","-24","0","24","193","40.741301708135","-0.341341140945755","0.980387691508492","-0.571522546635637","0.158015043137316","-0.0722467972535688","-0.0184943379876849","-0.0189374389221886","-0.0066110755767546","-0.341341140945755","1.64078384769745","-0.869610566166642","0.264604363618117","-0.0582655784436492","0.012543458298451","-0.0189324558731086","42.0721150359764","896593.811279171","-0.341341140945755","1.64065881954564","-0.869527728654404","0.264219576191421","-0.056518121507726","0.0068005170788532","-0.00809665674353755","-0.00660403820083876","42.0702805473617","896585.354364988"
